Abbreviation,AreaID,Country,Description,Hostname,Latitude,Longitude,Region,ShortDescription,SubAreas,Timezone
den,13,US,"denver, CO",denver,39.739201,-104.984001,CO,denver,,America/Denver
atl,14,US,"atlanta, GA",atlanta,33.748901,-84.3881,GA,atlanta,"[{'Abbreviation': 'atl', 'Description': 'city of atlanta', 'ShortDescription': 'atlanta', 'SubAreaID': 1}, {'Abbreviation': 'nat', 'Description': 'otp north', 'ShortDescription': 'otp north', 'SubAreaID': 2}, {'Abbreviation': 'eat', 'Description': 'otp east', 'ShortDescription': 'otp east', 'SubAreaID': 3}, {'Abbreviation': 'sat', 'Description': 'otp south', 'ShortDescription': 'otp south', 'SubAreaID': 4}, {'Abbreviation': 'wat', 'Description': 'otp west', 'ShortDescription': 'otp west', 'SubAreaID': 5}]",America/New_York
aus,15,US,"austin, TX",austin,30.266899,-97.742798,TX,austin,,America/Chicago
van,16,CA,"vancouver, BC",vancouver,49.2505,-123.112,BC,"vancouver, BC","[{'Abbreviation': 'van', 'Description': 'city of vancouver', 'ShortDescription': 'vancouver', 'SubAreaID': 1}, {'Abbreviation': 'nvn', 'Description': 'north shore', 'ShortDescription': 'north shore', 'SubAreaID': 2}, {'Abbreviation': 'bnc', 'Description': 'burnaby/newwest', 'ShortDescription': 'burnaby/newwest', 'SubAreaID': 3}, {'Abbreviation': 'rds', 'Description': 'delta/surrey/langley', 'ShortDescription': 'delta/surrey/langley', 'SubAreaID': 4}, {'Abbreviation': 'pml', 'Description': 'tricities/pitt/maple', 'ShortDescription': 'tricities/pitt/maple', 'SubAreaID': 5}, {'Abbreviation': 'rch', 'Description': 'richmond', 'ShortDescription': 'richmond', 'SubAreaID': 6}]",America/Vancouver
phi,17,US,philadelphia,philadelphia,39.952202,-75.1642,PA,philadelphia,,America/New_York
phx,18,US,"phoenix, AZ",phoenix,33.448299,-112.072998,AZ,phoenix,"[{'Abbreviation': 'cph', 'Description': 'central/south phx', 'ShortDescription': 'central/south phx', 'SubAreaID': 1}, {'Abbreviation': 'evl', 'Description': 'east valley', 'ShortDescription': 'east valley', 'SubAreaID': 2}, {'Abbreviation': 'nph', 'Description': 'phx north', 'ShortDescription': 'phx north', 'SubAreaID': 3}, {'Abbreviation': 'wvl', 'Description': 'west valley', 'ShortDescription': 'west valley', 'SubAreaID': 4}]",America/Phoenix
min,19,US,minneapolis / st paul,minneapolis,44.98,-93.263603,MN,minneapolis,"[{'Abbreviation': 'hnp', 'Description': 'hennepin county', 'ShortDescription': 'hennepin co', 'SubAreaID': 1}, {'Abbreviation': 'ram', 'Description': 'ramsey county', 'ShortDescription': 'ramsey co', 'SubAreaID': 2}, {'Abbreviation': 'ank', 'Description': 'anoka/chisago/isanti', 'ShortDescription': 'anok/chis/isa', 'SubAreaID': 3}, {'Abbreviation': 'wsh', 'Description': 'washington co / WI', 'ShortDescription': 'washington/WI', 'SubAreaID': 4}, {'Abbreviation': 'dak', 'Description': 'dakota / scott', 'ShortDescription': 'dakota/scott', 'SubAreaID': 5}, {'Abbreviation': 'csw', 'Description': 'carver/sherburne/wright', 'ShortDescription': 'carv/sher/wri', 'SubAreaID': 6}]",America/Chicago
mia,20,US,south florida,miami,25.773899,-80.193901,FL,south florida,"[{'Abbreviation': 'mdc', 'Description': 'miami / dade county', 'ShortDescription': 'miami / dade', 'SubAreaID': 1}, {'Abbreviation': 'brw', 'Description': 'broward county', 'ShortDescription': 'broward county', 'SubAreaID': 2}, {'Abbreviation': 'pbc', 'Description': 'palm beach county', 'ShortDescription': 'palm beach co', 'SubAreaID': 3}]",America/New_York
dal,21,US,dallas / fort worth,dallas,32.783298,-96.800003,TX,dallas,"[{'Abbreviation': 'dal', 'Description': 'dallas', 'ShortDescription': 'dallas', 'SubAreaID': 1}, {'Abbreviation': 'ftw', 'Description': 'fort worth', 'ShortDescription': 'fort worth', 'SubAreaID': 2}, {'Abbreviation': 'mdf', 'Description': 'mid cities', 'ShortDescription': 'mid cities', 'SubAreaID': 3}, {'Abbreviation': 'ndf', 'Description': 'north DFW', 'ShortDescription': 'north DFW', 'SubAreaID': 4}, {'Abbreviation': 'sdf', 'Description': 'south DFW', 'ShortDescription': 'south DFW', 'SubAreaID': 5}]",America/Chicago
det,22,US,detroit metro,detroit,42.331402,-83.045799,MI,detroit metro,"[{'Abbreviation': 'mcb', 'Description': 'macomb county', 'ShortDescription': 'macomb co', 'SubAreaID': 1}, {'Abbreviation': 'wyn', 'Description': 'wayne county', 'ShortDescription': 'wayne co', 'SubAreaID': 2}, {'Abbreviation': 'okl', 'Description': 'oakland county', 'ShortDescription': 'oakland co', 'SubAreaID': 3}]",America/New_York
hou,23,US,"houston, TX",houston,29.7631,-95.363098,TX,houston,,America/Chicago
ldn,24,GB,"london, UK",london,51.517101,-0.106196,,"london, UK",,Europe/London
tor,25,CA,toronto,toronto,43.648102,-79.404198,ON,toronto,"[{'Abbreviation': 'tor', 'Description': 'city of toronto', 'ShortDescription': 'city of toronto', 'SubAreaID': 1}, {'Abbreviation': 'drh', 'Description': 'durham region', 'ShortDescription': 'durham region', 'SubAreaID': 2}, {'Abbreviation': 'yrk', 'Description': 'york region', 'ShortDescription': 'york region', 'SubAreaID': 3}, {'Abbreviation': 'bra', 'Description': 'brampton-caledon', 'ShortDescription': 'brampton', 'SubAreaID': 4}, {'Abbreviation': 'mss', 'Description': 'mississauga', 'ShortDescription': 'mississauga', 'SubAreaID': 5}, {'Abbreviation': 'oak', 'Description': 'oakville-milton', 'ShortDescription': 'oakville', 'SubAreaID': 6}]",America/Toronto
lvg,26,US,las vegas,lasvegas,36.174999,-115.136002,NV,las vegas,,America/Los_Angeles
cle,27,US,"cleveland, OH",cleveland,41.499401,-81.695602,OH,cleveland,,America/New_York
hnl,28,US,hawaii,honolulu,21.311399,-157.796005,HI,hawaii,"[{'Abbreviation': 'oah', 'Description': 'oahu', 'ShortDescription': 'oahu', 'SubAreaID': 1}, {'Abbreviation': 'big', 'Description': 'big island', 'ShortDescription': 'big island', 'SubAreaID': 2}, {'Abbreviation': 'mau', 'Description': 'maui', 'ShortDescription': 'maui', 'SubAreaID': 3}, {'Abbreviation': 'kau', 'Description': 'kauai', 'ShortDescription': 'kauai', 'SubAreaID': 4}, {'Abbreviation': 'mol', 'Description': 'molokai', 'ShortDescription': 'molokai', 'SubAreaID': 5}]",Pacific/Honolulu
stl,29,US,"st louis, MO",stlouis,38.627701,-90.242798,MO,st louis,,America/Chicago
ksc,30,US,"kansas city, MO",kansascity,39.099701,-94.5783,MO,kansas city,,America/Chicago
nor,31,US,new orleans,neworleans,29.972799,-90.058998,LA,new orleans,,America/Chicago
nsh,32,US,"nashville, TN",nashville,36.165798,-86.784401,TN,nashville,,America/Chicago
pit,33,US,"pittsburgh, PA",pittsburgh,40.440601,-79.996101,PA,pittsburgh,,America/New_York
bal,34,US,"baltimore, MD",baltimore,39.307999,-76.616997,MD,baltimore,,America/New_York
cin,35,US,"cincinnati, OH",cincinnati,39.1619,-84.456902,OH,cincinnati,,America/New_York
ral,36,US,raleigh / durham / CH,raleigh,35.7719,-78.638901,NC,raleigh,,America/New_York
tpa,37,US,tampa bay area,tampa,28.0,-82.449997,FL,tampa bay,"[{'Abbreviation': 'hdo', 'Description': 'hernando co', 'ShortDescription': 'hernando co', 'SubAreaID': 1}, {'Abbreviation': 'hil', 'Description': 'hillsborough co', 'ShortDescription': 'hillsborough co', 'SubAreaID': 2}, {'Abbreviation': 'psc', 'Description': 'pasco co', 'ShortDescription': 'pasco co', 'SubAreaID': 3}, {'Abbreviation': 'pnl', 'Description': 'pinellas co', 'ShortDescription': 'pinellas co', 'SubAreaID': 4}]",America/New_York
prv,38,US,rhode island,providence,41.8302,-71.409103,RI,rhode island,,America/New_York
orl,39,US,"orlando, FL",orlando,28.538099,-81.379402,FL,orlando,,America/New_York
buf,40,US,"buffalo, NY",buffalo,42.886398,-78.878601,NY,buffalo,,America/New_York
cha,41,US,"charlotte, NC",charlotte,35.226898,-80.8433,NC,charlotte,,America/New_York
col,42,US,"columbus, OH",columbus,39.961102,-82.998901,OH,"columbus, OH",,America/New_York
fre,43,US,fresno / madera,fresno,36.747799,-119.771004,CA,fresno,,America/Los_Angeles
htf,44,US,"hartford, CT",hartford,41.763599,-72.6856,CT,hartford,,America/New_York
ind,45,US,indianapolis,indianapolis,39.768299,-86.158096,IN,indianapolis,,America/New_York
mem,46,US,"memphis, TN",memphis,35.149399,-90.048897,TN,memphis,,America/Chicago
mil,47,US,"milwaukee, WI",milwaukee,43.038898,-87.906403,WI,milwaukee,,America/Chicago
nfk,48,US,norfolk / hampton roads,norfolk,36.84,-76.269997,VA,norfolk,,America/New_York
mon,49,CA,"montreal, QC",montreal,45.508099,-73.555,QC,montreal,,America/Toronto
abq,50,US,albuquerque,albuquerque,35.0844,-106.651001,NM,albuquerque,,America/Denver
anc,51,US,anchorage / mat-su,anchorage,61.196201,-149.886002,AK,anchorage,,America/Anchorage
boi,52,US,"boise, ID",boise,43.613602,-116.202003,ID,boise,,America/Denver
sat,53,US,san antonio,sanantonio,29.423901,-98.493301,TX,san antonio,,America/Chicago
okc,54,US,oklahoma city,oklahomacity,35.467499,-97.516098,OK,oklahoma city,,America/Chicago
oma,55,US,omaha / council bluffs,omaha,41.258598,-95.9375,NE,omaha,,America/Chicago
slc,56,US,salt lake city,saltlakecity,40.760799,-111.889999,UT,salt lake,,America/Denver
tus,57,US,"tucson, AZ",tucson,32.221699,-110.926003,AZ,tucson,,America/Phoenix
lou,58,US,"louisville, KY",louisville,38.2542,-85.759399,KY,louisville,,America/New_York
alb,59,US,"albany, NY",albany,42.6525,-73.756699,NY,"albany, NY",,America/New_York
ric,60,US,"richmond, VA",richmond,37.5383,-77.461502,VA,"richmond, VA",,America/New_York
gbo,61,US,"greensboro, NC",greensboro,36.072498,-79.792198,NC,greensboro,,America/New_York
sba,62,US,santa barbara,santabarbara,34.420799,-119.696999,CA,santa barbara,,America/Los_Angeles
bak,63,US,"bakersfield, CA",bakersfield,35.373299,-119.017998,CA,bakersfield,,America/Los_Angeles
syd,64,AU,"sydney, NSW",sydney,-33.868301,151.209,NSW,sydney,,Australia/Sydney
mel,65,AU,"melbourne, VIC",melbourne,-37.783298,144.966995,VIC,melbourne,,Australia/Hobart
bne,66,AU,"brisbane, QLD",brisbane,-27.4667,153.033005,QLD,brisbane,,Australia/Brisbane
per,67,AU,"perth, WA",perth,-31.9554,115.859001,WA,perth,,Australia/Perth
adl,68,AU,"adelaide, SA",adelaide,-34.9333,138.582993,SA,adelaide,,Australia/Adelaide
akl,69,NZ,"auckland, NZ",auckland,-36.853001,174.764999,,auckland,,Pacific/Auckland
tul,70,US,"tulsa, OK",tulsa,36.1539,-95.9925,OK,tulsa,,America/Chicago
man,71,GB,"manchester, UK",manchester,53.48,-2.24,,manchester,,Europe/London
bhx,72,GB,birmingham / west mids,birmingham,52.48,-1.91,,"birmingham, UK",,Europe/London
gla,73,GB,glasgow,glasgow,55.869999,-4.27,,glasgow,,Europe/London
dub,74,IE,"dublin, IE",dublin,53.3428,-6.2661,,dublin,,Europe/Dublin
edi,75,GB,edinburgh,edinburgh,55.950001,-3.22,,edinburgh,,Europe/London
ott,76,CA,ottawa-hull-gatineau,ottawa,45.421398,-75.691902,ON,ottawa,,America/Toronto
clg,77,CA,"calgary, AB",calgary,51.054401,-114.067001,AB,calgary,,America/Edmonton
edm,78,CA,"edmonton, AB",edmonton,53.547199,-113.500999,AB,edmonton,,America/Edmonton
win,79,CA,"winnipeg, MB",winnipeg,49.883301,-97.150002,MB,winnipeg,,America/Winnipeg
jax,80,US,"jacksonville, FL",jacksonville,30.3319,-81.6558,FL,"jacksonville, FL",,America/New_York
par,81,FR,"paris, FR",paris,48.874199,2.34695,,paris,,Europe/Paris
ams,82,NL,amsterdam / randstad,amsterdam,52.369999,4.89,,amsterdam,,Europe/Amsterdam
bar,83,ES,barcelona,barcelona,41.3857,2.16994,,barcelona,,Europe/Madrid
bng,84,IN,bangalore,bangalore,12.9833,77.583298,,bangalore,,Asia/Calcutta
mum,85,IN,mumbai,mumbai,18.964701,72.825798,,mumbai,,Asia/Calcutta
del,86,IN,delhi,delhi,28.6544,77.225601,,delhi,,Asia/Calcutta
hkg,87,HK,hong kong,hongkong,22.299999,114.167,,hong kong,,Asia/Hong_Kong
tok,88,JP,tokyo,tokyo,35.6833,139.766998,,tokyo,,Asia/Tokyo
sng,89,SG,singapore,singapore,1.29628,103.843002,,singapore,,Asia/Singapore
mnl,90,PH,manila,manila,14.5922,121.001999,,manila,,Asia/Manila
mex,91,MX,mexico city,mexicocity,19.433333,-99.133333,,mexico city,,America/Mexico_City
rno,92,US,reno / tahoe,reno,39.529701,-119.813004,NV,reno,,America/Los_Angeles
brl,93,US,vermont,vermont,44.461201,-73.193703,VT,vermont,,America/New_York
eug,94,US,"eugene, OR",eugene,44.0522,-123.085999,OR,eugene,,America/Los_Angeles
spk,95,US,spokane / coeur d'alene,spokane,47.658901,-117.425003,WA,spokane,,America/Los_Angeles
mod,96,US,"modesto, CA",modesto,37.639198,-120.996002,CA,modesto,,America/Los_Angeles
stk,97,US,"stockton, CA",stockton,37.957802,-121.290001,CA,stockton,,America/Los_Angeles
dsm,98,US,"des moines, IA",desmoines,41.600601,-93.608902,IA,des moines,,America/Chicago
wic,99,US,"wichita, KS",wichita,37.6922,-97.337196,KS,wichita,,America/Chicago
lit,100,US,little rock,littlerock,34.746399,-92.289398,AR,little rock,,America/Chicago
cae,101,US,"columbia, SC",columbia,34.000599,-81.035004,SC,columbia,,America/New_York
mtb,102,US,monterey bay,monterey,36.6003,-121.893997,CA,monterey,,America/Los_Angeles
orc,103,US,"orange county, CA",orangecounty,33.731499,-117.862,CA,orange co,,America/Los_Angeles
inl,104,US,"inland empire, CA",inlandempire,34.052799,-117.627998,CA,inland empire,,America/Los_Angeles
osl,105,NO,norway,oslo,59.919399,10.7457,,norway,,Europe/Oslo
sth,106,SE,sweden,stockholm,59.337399,18.0602,,sweden,,Europe/Stockholm
cop,107,DK,copenhagen,copenhagen,55.674999,12.5687,,copenhagen,,Europe/Copenhagen
ber,108,DE,berlin,berlin,52.5233,13.4127,,berlin,,Europe/Berlin
bru,109,BE,belgium,brussels,50.85,4.35,,belgium,,Europe/Brussels
mdd,110,ES,madrid,madrid,40.400002,-3.6833,,madrid,,Europe/Madrid
mxp,111,IT,milan,milan,45.464001,9.19157,,milan,,Europe/Rome
zur,112,CH,zurich,zurich,47.366699,8.55,,zurich,,Europe/Zurich
spo,113,BR,sao paulo,saopaulo,-23.566999,-46.632999,,sao paulo,,America/Sao_Paulo
bue,114,AR,buenos aires,buenosaires,-34.6036,-58.381699,,buenos aires,,America/Cordoba
blf,115,GB,belfast,belfast,54.599998,-5.91667,,belfast,,Europe/London
cym,116,GB,cardiff / wales,cardiff,51.478001,-3.1771,,cardiff,,Europe/London
brs,117,GB,bristol,bristol,51.459999,-2.6,,bristol,,Europe/London
liv,118,GB,liverpool,liverpool,53.416698,-3.0,,liverpool,,Europe/London
sel,119,KR,seoul,seoul,37.583302,127.0,,seoul,,Asia/Seoul
osa,120,JP,osaka-kobe-kyoto,osaka,34.660301,135.522995,,osaka,,Asia/Tokyo
rom,121,IT,rome,rome,41.900002,12.5,,rome,,Europe/Rome
vie,122,AT,vienna,vienna,48.211899,16.359301,,vienna,,Europe/Vienna
lds,123,GB,leeds,leeds,53.810001,-1.55,,leeds,,Europe/London
fmy,125,US,ft myers / SW florida,fortmyers,26.629999,-81.849998,FL,fort myers,"[{'Abbreviation': 'lee', 'Description': 'lee county', 'ShortDescription': 'lee county', 'SubAreaID': 1}, {'Abbreviation': 'chl', 'Description': 'charlotte county', 'ShortDescription': 'charlotte co', 'SubAreaID': 2}, {'Abbreviation': 'col', 'Description': 'collier county', 'ShortDescription': 'collier co', 'SubAreaID': 3}]",America/New_York
rcs,126,US,"rochester, NY",rochester,43.154701,-77.615799,NY,"rochester, NY",,America/New_York
bhm,127,US,"birmingham, AL",bham,33.520599,-86.802498,AL,"birmingham, AL",,America/Chicago
chs,128,US,"charleston, SC",charleston,32.776402,-79.931099,SC,charleston,,America/New_York
grr,129,US,"grand rapids, MI",grandrapids,42.963299,-85.668098,MI,grand rapids,,America/New_York
syr,130,US,"syracuse, NY",syracuse,43.0481,-76.147797,NY,syracuse,,America/New_York
day,131,US,dayton / springfield,dayton,39.7589,-84.191704,OH,dayton,,America/New_York
elp,132,US,"el paso, TX",elpaso,31.7586,-106.486,TX,el paso,,America/Denver
lex,133,US,"lexington, KY",lexington,37.988701,-84.477699,KY,lexington,,America/New_York
jan,134,US,"jackson, MS",jackson,32.298599,-90.1847,MS,"jackson, MS",,America/Chicago
sha,135,CN,shanghai,shanghai,31.233299,121.467003,,shanghai,,Asia/Chongqing
cpt,136,ZA,cape town,capetown,-33.9767,18.4244,,cape town,,Africa/Johannesburg
mos,137,RU,moscow,moscow,55.75,37.583302,,moscow,,Europe/Moscow
prg,138,CZ,prague,prague,50.0783,14.4141,,prague,,Europe/Prague
rio,139,BR,rio de janeiro,rio,-22.9083,-43.243599,,rio de janeiro,,America/Sao_Paulo
ham,140,DE,hamburg,hamburg,53.5686,10.0386,,hamburg,,Europe/Berlin
fra,141,DE,frankfurt,frankfurt,50.116699,8.68333,,frankfurt,,Europe/Berlin
muc,142,DE,munich,munich,48.133301,11.5667,,munich,,Europe/Berlin
stp,143,RU,"st petersburg, RU",stpetersburg,59.922001,30.3223,,st petersburg,,Europe/Moscow
ath,144,GR,greece,athens,37.980999,23.7169,,greece,,Europe/Athens
hel,145,FI,finland,helsinki,60.182499,24.947201,,finland,,Europe/Helsinki
gva,146,CH,geneva,geneva,46.200001,6.15,,geneva,,Europe/Zurich
waw,147,PL,poland,warsaw,52.232399,21.001699,,poland,,Europe/Warsaw
ist,148,TR,turkey,istanbul,41.042099,29.009399,,turkey,,Europe/Istanbul
mrs,149,FR,marseille,marseilles,43.297501,5.3772,,marseille,,Europe/Paris
lys,150,FR,lyon,lyon,45.766899,4.8342,,lyon,,Europe/Paris
nap,151,IT,napoli / campania,naples,40.846001,14.251,,napoli,,Europe/Rome
flr,152,IT,florence / tuscany,florence,43.771702,11.2536,,florence,,Europe/Rome
bud,153,HU,budapest,budapest,47.5,19.049999,,budapest,,Europe/Budapest
pek,154,CN,beijing,beijing,39.901299,116.389,,beijing,,Asia/Chongqing
twd,155,TW,taiwan,taipei,23.766701,121.0,,taiwan,,Asia/Taipei
bkk,156,TH,thailand,bangkok,13.9202,101.016998,,thailand,,Asia/Bangkok
jkt,157,ID,indonesia,jakarta,-6.267,106.800003,,indonesia,,Asia/Jakarta
scl,158,CL,chile,santiago,-33.462399,-70.640701,,chile,,America/Santiago
lim,159,PE,peru,lima,-12.1038,-77.058098,,peru,,America/Lima
tlv,160,IL,tel aviv,telaviv,32.083302,34.799999,,tel aviv,,Asia/Jerusalem
jrs,161,IL,jerusalem,jerusalem,31.7871,35.2048,,jerusalem,,Asia/Jerusalem
cai,162,EG,egypt,cairo,30.0667,31.2479,,egypt,,Africa/Cairo
ncl,163,GB,newcastle / NE england,newcastle,54.9776,-1.61362,,"newcastle, UK",,Europe/London
mad,165,US,"madison, WI",madison,43.073101,-89.4011,WI,madison,,America/Chicago
hrs,166,US,"harrisburg, PA",harrisburg,40.273602,-76.884697,PA,harrisburg,,America/New_York
alt,167,US,lehigh valley,allentown,40.599998,-75.5,PA,allentown,,America/New_York
hvn,168,US,"new haven, CT",newhaven,41.308102,-72.928596,CT,new haven,,America/New_York
mne,169,US,maine,maine,44.693199,-69.334602,ME,maine,,America/New_York
njy,170,US,north jersey,newjersey,40.91,-74.172997,NJ,north jersey,,America/New_York
ash,171,US,"asheville, NC",asheville,35.6008,-82.554199,NC,asheville,,America/New_York
aaa,172,US,"ann arbor, MI",annarbor,42.270802,-83.726402,MI,ann arbor,,America/New_York
wma,173,US,western massachusetts,westernmass,42.349998,-73.0,MA,western mass,,America/New_York
hfx,174,CA,"halifax, NS",halifax,44.63739,-63.588867,NS,halifax,,America/Halifax
qbc,175,CA,quebec city,quebec,46.890202,-71.218903,QC,quebec,,America/Toronto
skt,176,CA,"saskatoon, SK",saskatoon,52.136902,-106.641998,SK,saskatoon,,America/Regina
vic,177,CA,"victoria, BC",victoria,48.4328,-123.334999,BC,"victoria, BC",,America/Vancouver
ccs,178,VE,venezuela,caracas,10.4122,-66.882004,,venezuela,,America/Caracas
cri,179,CR,costa rica,costarica,9.9247,-84.078003,,costa rica,,America/Costa_Rica
pri,180,PR,puerto rico,puertorico,18.261299,-66.435997,PR,puerto rico,,America/Puerto_Rico
tij,181,MX,"tijuana, MX",tijuana,32.5308,-117.019997,,tijuana,,America/Tijuana
